Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,547",7229.0,7305.0,7736.0,7276.0,7344.0,7228.0,7392.0,7190.0,7203.0,7322.0,7322.5
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,389",4063.0,4110.0,4553.0,4135.0,4110.0,3988.0,4160.0,4137.0,4071.0,4082.0,4140.9
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","7,457",8153.0,8294.0,8652.0,8866.0,8275.0,8186.0,8277.0,8146.0,8182.0,8262.0,8329.3
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,286",4069.0,3991.0,4627.0,3991.0,4097.0,3935.0,4061.0,4009.0,4045.0,4043.0,4086.8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,325",4022.0,4032.0,4626.0,4136.0,4083.0,4104.0,4101.0,4031.0,4012.0,4186.0,4133.3
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,573",5369.0,5453.0,5948.0,5201.0,5446.0,5174.0,5411.0,5359.0,5406.0,5294.0,5406.1
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,591",7425.0,7375.0,7844.0,7506.0,7505.0,7331.0,7445.0,7381.0,7383.0,7516.0,7471.1
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","3,373",4607.0,4706.0,4708.0,4758.0,4245.0,4727.0,4767.0,4783.0,4688.0,4248.0,4623.7
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,200",79464.0,79129.0,78547.0,79664.0,79575.0,79047.0,79584.0,79532.0,79191.0,79565.0,79329.8
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,568",77372.0,77419.0,77185.0,77226.0,77297.0,77702.0,77303.0,77231.0,77497.0,77256.0,77348.8
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,387",77474.0,77183.0,77629.0,77363.0,77215.0,77453.0,77375.0,77571.0,77253.0,77486.0,77400.2
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,982",7237.0,7377.0,7694.0,7272.0,7310.0,7315.0,7327.0,7283.0,7256.0,7338.0,7340.9
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,027",7310.0,7360.0,7760.0,7344.0,7467.0,7316.0,7376.0,7309.0,7293.0,7401.0,7393.6
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,898",6244.0,6290.0,6279.0,6110.0,6366.0,6025.0,6322.0,5576.0,5992.0,5652.0,6085.6
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,546",6265.0,5755.0,6267.0,5970.0,6278.0,6045.0,6277.0,5563.0,5998.0,6125.0,6054.3
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,976",7322.0,7308.0,7756.0,7333.0,7412.0,7258.0,7395.0,7330.0,7279.0,7372.0,7376.5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,854",7443.0,7481.0,7893.0,7461.0,7539.0,7419.0,7546.0,7453.0,7441.0,7511.0,7518.7
"std::enable_if<T7, void>::type internal::kernel<int, int, __half, __half, __half, float, 1, 1, 1, 0, 7, 0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13)","18,765",16433.0,16315.0,16239.0,16361.0,16374.0,16292.0,16242.0,16321.0,16266.0,16432.0,16327.5
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)","3,515",4652.0,4708.0,4606.0,4672.0,4268.0,4609.0,4808.0,4592.0,4714.0,4731.0,4636.0
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,579",7255.0,7250.0,7695.0,7134.0,7292.0,7293.0,7254.0,7261.0,7241.0,7301.0,7297.6
"void <unnamed>::softmax_warp_forward<float, float, float, 10, 0, 0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","7,394",8647.0,9371.0,8630.0,8160.0,8573.0,8234.0,8645.0,8630.0,8095.0,8709.0,8569.4
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,613",7459.0,7383.0,7878.0,7439.0,7757.0,7319.0,7448.0,7375.0,7328.0,7458.0,7484.4
"std::enable_if<!T7, void>::type internal::kernel<int, int, __half, __half, __half, float, 0, 1, 0, 0, 9, 0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13)","12,679",15464.0,15369.0,15671.0,15680.0,15307.0,15323.0,15142.0,15636.0,15959.0,15572.0,15512.3
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"75,983",77835.0,77172.0,77980.0,78009.0,77649.0,77711.0,77727.0,77911.0,77641.0,77731.0,77736.6
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","3,410",4697.0,4157.0,4628.0,4800.0,4282.0,4630.0,4707.0,4667.0,4784.0,4687.0,4603.9
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,665",7182.0,7157.0,7561.0,7196.0,7237.0,7158.0,7277.0,7216.0,7214.0,7286.0,7248.4
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,379",4181.0,4126.0,4593.0,4060.0,4181.0,4048.0,4165.0,4058.0,4072.0,4127.0,4161.1
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","7,484",8366.0,8428.0,8578.0,8210.0,8289.0,8195.0,8357.0,8208.0,9138.0,9041.0,8481.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,224",3966.0,3989.0,4536.0,3920.0,4058.0,3882.0,4011.0,3929.0,3980.0,3976.0,4024.7
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,305",3979.0,4061.0,4623.0,4120.0,4102.0,4099.0,4097.0,4064.0,4048.0,4161.0,4135.4
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,572",5387.0,5426.0,5964.0,5221.0,5405.0,5197.0,5476.0,5395.0,5439.0,5306.0,5421.6
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,717",7438.0,7475.0,7855.0,7431.0,7514.0,7426.0,7508.0,7436.0,7453.0,7489.0,7502.5
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","3,406",4641.0,4255.0,4666.0,4743.0,4427.0,4692.0,4756.0,4865.0,4628.0,4750.0,4642.3
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"194,825",198615.0,198104.0,198194.0,198627.0,198279.0,198059.0,198566.0,198623.0,198157.0,198692.0,198391.6
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,756",4497.0,4628.0,5047.0,5040.0,5009.0,5058.0,5301.0,4533.0,5065.0,5447.0,4962.5
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"194,593",198705.0,198053.0,198907.0,198790.0,198528.0,198718.0,198458.0,198615.0,199087.0,198733.0,198659.4
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","3,345",4534.0,4138.0,4642.0,4762.0,4163.0,4602.0,4694.0,4749.0,4521.0,4714.0,4551.9
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"188,975",189297.0,188991.0,189762.0,189252.0,189412.0,189315.0,189772.0,189343.0,189131.0,189280.0,189355.5
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","3,319",4725.0,4193.0,4654.0,4765.0,4212.0,4646.0,4674.0,4678.0,4720.0,4699.0,4596.6
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,047",7279.0,7301.0,7732.0,7324.0,7330.0,7347.0,7400.0,7196.0,7279.0,7445.0,7363.3
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,258",4087.0,4097.0,4565.0,4090.0,4180.0,4015.0,4165.0,4101.0,4065.0,4122.0,4148.7
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","6,804",8519.0,8168.0,9059.0,8168.0,8230.0,8161.0,8249.0,8146.0,8169.0,8293.0,8316.2
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,222",4028.0,3966.0,4592.0,3933.0,4018.0,3873.0,4034.0,3958.0,3924.0,3985.0,4031.1
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,302",3984.0,4038.0,4602.0,4210.0,4093.0,4081.0,4076.0,4042.0,3967.0,4175.0,4126.8
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,361",5355.0,5396.0,5965.0,5267.0,5519.0,5241.0,5430.0,5378.0,5357.0,5245.0,5415.3
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,183",7300.0,7379.0,7727.0,7314.0,7427.0,7260.0,7380.0,7329.0,7302.0,7479.0,7389.7
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","3,278",4561.0,4154.0,4663.0,4707.0,4310.0,4654.0,4717.0,4751.0,4584.0,4717.0,4581.8
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,242",77938.0,77470.0,78202.0,78114.0,78083.0,77952.0,77974.0,77646.0,78023.0,77772.0,77917.4
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,175",77119.0,77405.0,77274.0,77155.0,77255.0,77170.0,77447.0,77157.0,77207.0,77315.0,77250.4
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,084",78078.0,77900.0,78490.0,78501.0,78303.0,78432.0,78520.0,78485.0,77899.0,78686.0,78329.4
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,980",7353.0,7430.0,7825.0,7404.0,7450.0,7356.0,7418.0,7335.0,7386.0,7464.0,7442.1
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,924",7235.0,7346.0,7681.0,7285.0,7349.0,7273.0,7335.0,7353.0,7256.0,7436.0,7354.9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,782",6439.0,5786.0,6243.0,6027.0,6312.0,6109.0,6338.0,5615.0,6212.0,6110.0,6119.1
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,507",6380.0,6287.0,6499.0,6061.0,6339.0,6084.0,6318.0,5632.0,5970.0,5630.0,6120.0
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,910",7400.0,7452.0,7800.0,7397.0,7562.0,7372.0,7462.0,7413.0,7364.0,7543.0,7476.5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,915",7361.0,7527.0,7981.0,7441.0,7418.0,7557.0,7449.0,7528.0,7396.0,7481.0,7513.9
"std::enable_if<T7, void>::type internal::kernel<int, int, __half, __half, __half, float, 1, 1, 1, 0, 7, 0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13)","18,635",16130.0,16245.0,15997.0,16794.0,16147.0,16543.0,16479.0,16268.0,16156.0,16306.0,16306.5
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)","3,370",4698.0,4721.0,4569.0,4686.0,4233.0,4550.0,4663.0,4604.0,4704.0,4203.0,4563.1
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,351",7225.0,7327.0,7814.0,7288.0,7325.0,7316.0,7393.0,7244.0,7230.0,7321.0,7348.3
