Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,296",4156.0,4214.0,4198.0,4126.0,4156.0,4188.0,4208.0,4156.0,4239.0,4196.0,4183.7
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"194,311",197674.0,199132.0,198114.0,198062.0,198438.0,197597.0,198233.0,197621.0,197792.0,198507.0,198117.0
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,737",4919.0,4888.0,4818.0,4860.0,4878.0,4897.0,4914.0,4931.0,4962.0,4805.0,4887.2
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"194,456",197627.0,198287.0,198401.0,197946.0,198289.0,198590.0,198337.0,198464.0,197783.0,198372.0,198209.6
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,264",4109.0,4140.0,4129.0,4259.0,4082.0,4231.0,4138.0,4159.0,4181.0,4262.0,4169.0
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"187,900",189294.0,189309.0,188642.0,189150.0,189021.0,190473.0,189211.0,188784.0,190930.0,189431.0,189424.5
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,851",4115.0,4177.0,4126.0,4112.0,4085.0,4125.0,4102.0,4109.0,4197.0,4112.0,4126.0
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","6,023",7785.0,7702.0,7749.0,7824.0,7781.0,7797.0,7778.0,7762.0,7803.0,7764.0,7774.5
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,296",4593.0,4645.0,4539.0,4673.0,4583.0,4576.0,4669.0,4685.0,4634.0,4563.0,4616.0
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","6,867",8999.0,9072.0,9027.0,9298.0,9026.0,8999.0,9140.0,9122.0,9264.0,8976.0,9092.3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,154",4510.0,4507.0,4565.0,4550.0,4546.0,4596.0,4569.0,4567.0,4639.0,4527.0,4557.6
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,757",4579.0,4567.0,4615.0,4651.0,4650.0,4635.0,4621.0,4632.0,4699.0,4626.0,4627.5
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,349",5976.0,5952.0,5966.0,6088.0,6018.0,5972.0,6038.0,6024.0,6039.0,5996.0,6006.9
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,909",7859.0,7896.0,7781.0,7872.0,7732.0,7772.0,7843.0,7790.0,7852.0,7769.0,7816.6
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,278",4162.0,4194.0,4148.0,4163.0,4196.0,4182.0,4211.0,4138.0,4276.0,4136.0,4180.6
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,184",76571.0,76397.0,76881.0,76699.0,76711.0,76674.0,76527.0,76772.0,76461.0,76761.0,76645.4
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,031",77609.0,77733.0,77998.0,78010.0,77718.0,77659.0,77950.0,77572.0,77634.0,77627.0,77751.0
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"75,408",77209.0,77065.0,77277.0,77057.0,76787.0,77268.0,77107.0,77660.0,77697.0,77203.0,77233.0
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,968",7657.0,7632.0,7765.0,7844.0,7744.0,7739.0,7742.0,7743.0,7834.0,7718.0,7741.8
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,870",7710.0,7795.0,7792.0,7774.0,7758.0,7794.0,7760.0,7912.0,8004.0,7780.0,7807.9
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,582",5579.0,5509.0,5534.0,5544.0,5493.0,5548.0,5611.0,5539.0,5621.0,5568.0,5554.6
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,523",5701.0,5547.0,5607.0,5551.0,5517.0,5606.0,5601.0,5594.0,5669.0,5579.0,5597.2
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,996",7915.0,7888.0,7824.0,7943.0,7847.0,7850.0,8033.0,7901.0,7982.0,7799.0,7898.2
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,979",7875.0,7853.0,7834.0,7914.0,7840.0,7817.0,7921.0,7997.0,7979.0,7759.0,7878.9
"void gemv2T_kernel_val<int, int, __half, __half, __half, float, (int)128, (int)16, (int)2, (int)2, (bool)0, (bool)0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13, T6, T6)","7,192",7983.0,14276.0,7934.0,8060.0,8127.0,7963.0,8104.0,8125.0,8020.0,8014.0,8036.666666666667
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,278",4054.0,4055.0,4066.0,4054.0,4135.0,4075.0,4122.0,4064.0,4150.0,4060.0,4083.5
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,874",7712.0,7690.0,7792.0,7820.0,7781.0,7784.0,7770.0,7803.0,7861.0,7770.0,7778.3
"void <unnamed>::softmax_warp_forward<float, float, float, (int)8, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","4,369",5200.0,5268.0,5185.0,5241.0,5196.0,5168.0,5229.0,5252.0,5251.0,5206.0,5219.6
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,925",7832.0,7788.0,7787.0,7922.0,7813.0,7887.0,7859.0,7854.0,8019.0,7752.0,7851.3
"std::enable_if<!T7, void>::type internal::gemvx::kernel<int, int, __half, __half, __half, float, (bool)0, (bool)1, (bool)0, (bool)0, (int)6, (bool)0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13)","7,121",8367.0,8402.0,8473.0,8573.0,8367.0,8359.0,8343.0,8430.0,8435.0,8422.0,8417.1
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"75,584",77919.0,78556.0,78421.0,78558.0,78312.0,78192.0,78008.0,78601.0,78322.0,78065.0,78295.4
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,298",4130.0,4139.0,4219.0,4134.0,4122.0,4152.0,4151.0,4349.0,4243.0,4094.0,4173.3
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,855",7715.0,7672.0,7668.0,7746.0,7693.0,7693.0,7774.0,7722.0,7735.0,7708.0,7712.6
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,268",4550.0,4554.0,4504.0,4656.0,4701.0,4621.0,4629.0,4664.0,4584.0,4525.0,4598.8
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","6,314",8686.0,8703.0,8662.0,8767.0,8699.0,8600.0,8867.0,8695.0,8734.0,8723.0,8713.6
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,703",4930.0,4961.0,4892.0,5046.0,4944.0,4906.0,5011.0,5047.0,5088.0,4906.0,4973.1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,303",5018.0,5024.0,5021.0,5078.0,5046.0,5048.0,5121.0,5105.0,5193.0,5000.0,5065.4
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,340",5930.0,5915.0,5923.0,6166.0,5929.0,5923.0,5980.0,6046.0,6027.0,5891.0,5973.0
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,879",7899.0,7881.0,7884.0,7947.0,7866.0,7864.0,7957.0,8093.0,7991.0,7863.0,7924.5
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,317",4150.0,4167.0,4152.0,4155.0,4136.0,4182.0,4160.0,4158.0,4202.0,4119.0,4158.1
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"193,929",197933.0,197726.0,198398.0,198243.0,197823.0,198013.0,198158.0,197660.0,197622.0,198107.0,197968.3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,679",4693.0,4662.0,4601.0,4724.0,4580.0,4895.0,4687.0,4659.0,4679.0,4631.0,4681.1
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"193,786",198039.0,198556.0,198302.0,198827.0,198215.0,197965.0,198611.0,198832.0,198154.0,198331.0,198383.2
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,550",4156.0,4137.0,4054.0,4140.0,4081.0,4116.0,4192.0,4154.0,4158.0,4033.0,4122.1
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"187,885",189222.0,189202.0,189590.0,190425.0,188799.0,189483.0,189666.0,189148.0,188828.0,191161.0,189552.4
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,333",4206.0,4145.0,4113.0,4155.0,4102.0,4098.0,4197.0,4332.0,4183.0,4101.0,4163.2
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,850",7987.0,7753.0,7759.0,7933.0,7823.0,7729.0,7827.0,7830.0,7845.0,7734.0,7822.0
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,342",4607.0,4603.0,4565.0,4691.0,4572.0,4572.0,4647.0,4665.0,4657.0,4579.0,4615.8
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","6,202",9068.0,9046.0,9044.0,9114.0,9009.0,8998.0,9089.0,9089.0,9242.0,8990.0,9068.9
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,698",4640.0,4504.0,4588.0,4600.0,4592.0,4573.0,4581.0,4603.0,4664.0,4560.0,4590.5
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,183",4630.0,4638.0,4668.0,4724.0,4673.0,4708.0,4722.0,4666.0,4753.0,4658.0,4684.0
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,300",5984.0,6000.0,5960.0,6034.0,5987.0,5975.0,6040.0,6028.0,6071.0,5942.0,6002.1
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,810",7757.0,7845.0,7752.0,7839.0,7701.0,7798.0,7830.0,7840.0,7844.0,7736.0,7794.2
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,406",4136.0,4174.0,4192.0,4145.0,4126.0,4167.0,4174.0,4169.0,4228.0,4205.0,4171.6
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,271",77513.0,77153.0,77207.0,77424.0,77349.0,77013.0,77357.0,77449.0,77088.0,77570.0,77312.3
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,051",76720.0,76920.0,77059.0,76794.0,76682.0,77197.0,76921.0,76789.0,76628.0,76824.0,76853.4
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"75,972",76735.0,76802.0,76985.0,77050.0,77033.0,76636.0,77352.0,76844.0,76847.0,76785.0,76906.9
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","6,001",7803.0,7737.0,7807.0,7816.0,7778.0,8101.0,7882.0,7788.0,7872.0,7846.0,7843.0
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,672",7641.0,7693.0,7630.0,7891.0,7639.0,7699.0,7725.0,7646.0,7764.0,7574.0,7690.2
